Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
Von Wafer,414,SG,25,BOS,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011,0
Wayne Ellington,130,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011,0
Wesley Johnson,241,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011,0
Wesley Matthews,278,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0
Will Bynum,73,PG,28,DET,61,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2011,0
Willie Green,178,SG,29,NOH,77,13,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011,0
Willie Warren,420,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,2011,0
Wilson Chandler,86,SF,23,TOT,72,49,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2011,0
Xavier Henry,199,SG,19,MEM,38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011,0
Yao Ming,297,C,30,HOU,5,5,18.2,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,3.0,3.2,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,2011,1
Yi Jianlian,234,PF,23,WAS,63,11,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011,0
Zabian Dowdell,121,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,2011,0
Zach Randolph,346,PF,29,MEM,75,74,36.3,8.0,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,2011,0
Zaza Pachulia,322,C,26,ATL,79,7,15.7,1.4,2.9,0.461,0.0,0.0,0.0,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,2011,0
Zydrunas Ilgauskas,218,C,35,MIA,72,51,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011,0
Ömer Aşık,24,C,24,CHI,82,0,12.1,1.0,1.7,0.553,0.0,0.0,0.0,1.0,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,2011,0
A.J. Price,357,PG,25,IND,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0
Aaron Gray,178,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,0.0,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0
Al Harrington,192,PF,31,DEN,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012,0
Al Horford,217,C,25,ATL,11,11,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2012,0
Al Jefferson,237,C,27,UTA,61,61,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2012,0
Al-Farouq Aminu,11,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,0
Alan Anderson,14,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012,0
Alec Burks,70,SG,20,UTA,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012,0
Alonzo Gee,165,SG,24,CLE,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012,0
Amar'e Stoudemire,407,PF,29,NYK,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,2012,0
Amir Johnson,244,PF,24,TOR,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0
Anderson Varejão,435,C,29,CLE,25,25,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2012,0
Andray Blatche,49,PF,25,WAS,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012,0
Andre Emmett,132,SF,29,NJN,6,0,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,2012,0
Andre Iguodala,226,SF,28,PHI,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2012,1
Andre Miller,308,SG,35,DEN,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,2012,0
Andrea Bargnani,30,C,26,TOR,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012,0
Andrew Bogut,52,C,27,MIL,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,2012,0
Andrew Bynum,75,C,24,LAL,60,60,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012,1
Andrew Goudelock,176,SG,23,LAL,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012,0
Andris Biedriņš,44,C,25,GSW,47,35,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012,0
Andrés Nocioni,331,SF,32,PHI,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,2012,0
Antawn Jamison,236,PF,35,CLE,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12.0,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,2012,0
Anthony Carter,82,PG,36,TOR,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,2012,0
Anthony Morrow,321,SG,26,NJN,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,2012,0
Anthony Parker,344,SF,36,CLE,51,51,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,2012,0
Anthony Randolph,362,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4,2012,0
Anthony Tolliver,426,SF,26,MIN,51,0,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,2012,0
Armon Johnson,245,PG,22,TOT,9,0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.477,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,5.2,2012,0
Arron Afflalo,2,SG,26,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,0
Austin Daye,111,SF,23,DET,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2012,0
Avery Bradley,59,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0
Baron Davis,106,PG,32,NYK,29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2012,0
Ben Gordon,173,SG,28,DET,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012,0
Ben Uzoh,434,PG,23,TOT,18,8,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0
Ben Wallace,445,C,37,DET,62,11,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,0
Beno Udrih,433,SG,29,MIL,59,0,18.3,2.5,5.6,0.44,0.3,1.0,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,0
Bismack Biyombo,46,C,19,CHA,63,41,23.1,2.0,4.4,0.464,0.0,0.0,0.0,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2012,0
Blake Ahearn,3,PG,27,UTA,4,0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2012,0
Blake Griffin,183,PF,22,LAC,66,66,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012,1
Bobby Simmons,387,SF,31,LAC,28,0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,2012,0
Boris Diaw,116,PF,29,TOT,57,35,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,2012,0
Brad Miller,309,C,35,MIN,15,1,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3,2012,0
Brandan Wright,473,C,24,DAL,49,0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012,0
Brandon Bass,33,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0.0,0.0,0.0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012,0
Brandon Jennings,241,PG,22,MIL,66,66,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2012,0
Brandon Knight,266,PG,20,DET,66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,2012,0
Brandon Rush,374,SF,26,GSW,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2012,0
Brendan Haywood,202,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0.0,0.0,0.0,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2012,0
Brian Cardinal,79,SF,34,DAL,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,2012,0
Brian Cook,95,PF,31,TOT,32,0,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,2012,0
Brian Scalabrine,379,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,2012,0
Brian Skinner,390,C,35,MEM,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0
Brook Lopez,281,C,23,NJN,5,5,27.2,7.6,15.4,0.494,0.0,0.0,0.0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,2012,0
Byron Mullens,323,C,22,CHA,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,2012,0
C.J. Miles,306,SG,24,UTA,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,2012,0
C.J. Watson,450,PG,27,CHI,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,2012,0
Carl Landry,269,PF,28,NOH,41,8,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0
Carldell Johnson,246,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,2012,0
Carlos Boozer,55,PF,30,CHI,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012,0
Carlos Delfino,112,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,2012,0
Carmelo Anthony,17,SF,27,NYK,55,55,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2012,1
Caron Butler,71,SF,31,LAC,63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012,0
Cartier Martin,292,SF,27,WAS,17,2,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,2012,0
Chandler Parsons,346,SF,23,HOU,63,57,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2012,0
Channing Frye,156,PF,28,PHO,64,59,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,2012,0
Charles Jenkins,240,PG,22,GSW,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2012,0
Charlie Villanueva,438,PF,27,DET,13,0,13.8,2.7,7.0,0.385,1.2,3.5,0.333,1.5,3.5,0.435,0.467,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0,2012,0
Chase Budinger,69,SF,23,HOU,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,2012,0
Chauncey Billups,45,SG,35,LAC,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,2012,0
Chris Andersen,13,C,33,DEN,32,1,15.2,1.8,3.4,0.546,0.0,0.0,0.0,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012,0
Chris Bosh,56,PF,27,MIA,57,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,2012,1
Chris Duhon,123,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012,0
Chris Johnson,247,C,26,TOT,27,0,6.5,0.7,1.5,0.488,0.0,0.0,0.0,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,0
Chris Kaman,261,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0.0,0.0,0.0,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0
Chris Paul,348,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,1
Chris Singleton,388,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2012,0
Chris Wilcox,458,C,29,BOS,28,4,17.2,2.3,3.8,0.598,0.0,0.0,0.0,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,0
Chris Wright,474,SF,23,GSW,24,1,7.8,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012,0
Christian Eyenga,138,SF,22,TOT,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012,0
Chuck Hayes,199,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0
Cole Aldrich,5,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0
Corey Brewer,61,SF,25,DEN,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012,0
Corey Maggette,288,SF,32,CHA,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0
Cory Higgins,207,PG,22,CHA,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0
Cory Joseph,260,PG,20,SAS,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,0
Courtney Fortson,151,PG,23,TOT,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2012,0
Courtney Lee,271,SG,26,HOU,58,26,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2012,0
Craig Brackins,58,PF,24,PHI,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,2012,0
Craig Smith,392,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0.0,0.0,0.0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0
D.J. Augustin,22,PG,24,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012,0
D.J. Kennedy,263,SF,22,CLE,2,0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,2012,0
D.J. White,456,PF,25,CHA,58,11,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,2012,0
DaJuan Summers,409,SF,24,NOH,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,2012,0
Daequan Cook,96,SG,24,OKC,57,22,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0
Dahntay Jones,254,SF,31,IND,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,2012,0
Damien Wilkins,459,SF,32,DET,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,2012,0
Damion James,233,SF,24,NJN,7,7,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,2012,0
Dan Gadzuric,157,C,33,NYK,2,0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,2012,0
